index,date,overall_rating,food_rating,service_rating,ambience_rating
1446,"July 27, 2022",5,5,5,5
1447,"July 27, 2022",5,5,5,5
1448,"July 26, 2022",4,4,4,4
1449,"July 26, 2022",5,5,5,4
1450,"July 24, 2022",5,5,5,4
1451,"July 24, 2022",5,5,5,5
1452,"July 24, 2022",3,3,5,5
1453,"July 23, 2022",3,3,3,3
1454,"July 23, 2022",4,4,4,4
1455,"July 22, 2022",4,5,4,5
1456,"July 21, 2022",5,5,4,4
1457,"July 21, 2022",4,4,5,3
1458,"July 20, 2022",4,5,5,4
1459,"July 20, 2022",4,4,4,4
1460,"July 20, 2022",4,4,5,4
1461,"July 20, 2022",5,5,5,5
1462,"July 19, 2022",5,5,5,5
1463,"July 19, 2022",4,2,5,3
1464,"July 18, 2022",4,4,3,5
1465,"July 17, 2022",5,5,4,4
1466,"July 17, 2022",5,5,4,4
1467,"July 17, 2022",5,5,5,5
1468,"July 17, 2022",5,5,5,5
1469,"July 17, 2022",4,1,3,4
1470,"July 17, 2022",4,4,2,4
1471,"July 16, 2022",5,5,5,5
1472,"July 16, 2022",5,5,5,5
1473,"July 16, 2022",5,5,5,5
1474,"July 16, 2022",3,5,3,4
1475,"July 16, 2022",5,5,5,5
1476,"July 15, 2022",3,4,2,2
1477,"July 14, 2022",5,5,5,4
1478,"July 14, 2022",4,5,3,4
1479,"July 12, 2022",3,3,4,2
1480,"July 10, 2022",4,4,5,4
1481,"July 10, 2022",3,4,3,2
1482,"July 10, 2022",5,5,5,5
1483,"July 9, 2022",5,5,3,5
1484,"July 8, 2022",5,4,5,5
1485,"July 8, 2022",4,4,3,3
1486,"July 8, 2022",5,5,5,5
1487,"July 7, 2022",5,4,4,5
1488,"July 7, 2022",5,5,5,5
1489,"July 7, 2022",2,2,3,2
1490,"July 7, 2022",3,3,2,3
1491,"July 5, 2022",4,4,4,4
1492,"July 4, 2022",5,5,5,5
1493,"July 3, 2022",5,5,5,5
1494,"July 2, 2022",5,5,5,5
1495,"July 2, 2022",5,5,5,5
1496,"July 2, 2022",4,4,5,5
1497,"July 1, 2022",4,5,3,3
1498,"June 29, 2022",2,3,1,5
1499,"June 29, 2022",4,4,5,5
1500,"June 26, 2022",4,4,4,4
1501,"June 26, 2022",4,4,4,4
1502,"June 26, 2022",5,5,5,5
1503,"June 25, 2022",5,5,5,5
1504,"June 25, 2022",5,5,5,5
1505,"June 25, 2022",5,5,5,5
1506,"June 25, 2022",5,5,5,5
1507,"June 25, 2022",5,5,5,5
1508,"June 24, 2022",5,5,5,5
1509,"June 24, 2022",5,5,5,5
1510,"June 24, 2022",5,5,5,5
1511,"June 23, 2022",4,4,5,3
1512,"June 23, 2022",4,4,4,4
1513,"June 22, 2022",5,5,5,5
1514,"June 22, 2022",4,4,2,3
1515,"June 21, 2022",3,4,3,3
1516,"June 20, 2022",5,5,5,5
1517,"June 20, 2022",5,5,5,5
1518,"June 20, 2022",5,5,5,5
1519,"June 19, 2022",4,5,3,4
1520,"June 19, 2022",4,4,4,4
1521,"June 19, 2022",5,5,5,5
1522,"June 19, 2022",5,5,5,5
1523,"June 19, 2022",5,5,5,5
1524,"June 18, 2022",2,2,1,1
1525,"June 18, 2022",5,5,5,5
1526,"June 17, 2022",5,5,5,5
1527,"June 17, 2022",5,5,5,5
1528,"June 17, 2022",5,4,5,4
1529,"June 17, 2022",3,3,3,2
1530,"June 16, 2022",5,5,5,5
1531,"June 15, 2022",5,5,5,5
1532,"June 15, 2022",5,5,5,4
1533,"June 15, 2022",4,5,4,3
1534,"June 14, 2022",5,5,5,5
1535,"June 14, 2022",5,5,5,5
1536,"June 14, 2022",5,5,5,5
1537,"June 13, 2022",5,5,5,5
1538,"June 12, 2022",3,4,2,3
1539,"June 12, 2022",5,5,5,5
1540,"June 11, 2022",4,4,4,3
1541,"June 11, 2022",5,4,5,5
1542,"June 11, 2022",5,5,5,5
1543,"June 11, 2022",5,5,5,4
1544,"June 11, 2022",5,5,5,5
1545,"June 11, 2022",5,5,5,5
1546,"June 11, 2022",5,5,5,5
1547,"June 11, 2022",5,5,5,5
1548,"June 10, 2022",4,5,5,4
1549,"June 10, 2022",4,4,4,4
1550,"June 8, 2022",5,5,5,5
1551,"June 8, 2022",5,5,5,5
1552,"June 7, 2022",5,5,4,5
1553,"June 6, 2022",5,5,5,5
1554,"June 6, 2022",5,5,5,5
1555,"June 5, 2022",5,5,5,4
1556,"June 5, 2022",5,5,5,5
1557,"June 4, 2022",5,5,5,5
1558,"June 2, 2022",5,5,5,5
1559,"June 1, 2022",4,4,4,3
1560,"May 31, 2022",3,5,1,5
1561,"May 30, 2022",4,4,5,4
1562,"May 30, 2022",5,5,5,5
1563,"May 30, 2022",5,5,5,5
1564,"May 30, 2022",5,5,5,5
1565,"May 30, 2022",4,4,4,5
1566,"May 29, 2022",5,5,5,4
1567,"May 29, 2022",3,4,2,3
1568,"May 29, 2022",5,5,5,5
1569,"May 29, 2022",5,5,5,5
1570,"May 29, 2022",2,2,4,5
1571,"May 29, 2022",5,5,5,5
1572,"May 29, 2022",4,5,4,4
1573,"May 28, 2022",5,5,5,5
1574,"May 28, 2022",5,5,5,5
1575,"May 26, 2022",1,1,1,3
1576,"May 26, 2022",5,5,5,5
1577,"May 25, 2022",5,5,5,5
1578,"May 25, 2022",3,4,3,3
1579,"May 24, 2022",5,5,5,3
1580,"May 22, 2022",5,5,5,4
1581,"May 22, 2022",5,5,5,5
1582,"May 22, 2022",5,5,4,4
1583,"May 22, 2022",5,5,5,5
1584,"May 22, 2022",4,5,4,4
1585,"May 21, 2022",5,5,5,4
1586,"May 21, 2022",4,5,4,4
1587,"May 21, 2022",3,3,3,2
1588,"May 21, 2022",5,5,5,5
1589,"May 20, 2022",5,5,5,5
1590,"May 19, 2022",5,5,5,5
1591,"May 18, 2022",5,5,5,5
1592,"May 18, 2022",2,2,3,1
1593,"May 18, 2022",5,5,5,5
1594,"May 17, 2022",3,3,2,3
1595,"May 17, 2022",5,5,5,5
1596,"May 16, 2022",4,5,4,4
1597,"May 15, 2022",5,5,5,4
1598,"May 15, 2022",3,2,3,1
1599,"May 15, 2022",4,4,5,4
1600,"May 15, 2022",5,5,5,5
1601,"May 15, 2022",3,4,3,4
1602,"May 15, 2022",5,5,5,5
1603,"May 14, 2022",1,1,1,1
1604,"May 14, 2022",4,4,4,5
1605,"May 14, 2022",5,5,5,5
1606,"May 13, 2022",4,5,5,4
1607,"May 13, 2022",4,4,4,4
1608,"May 12, 2022",5,5,5,5
1609,"May 12, 2022",5,5,5,5
1610,"May 11, 2022",4,3,3,3
1611,"May 10, 2022",5,5,5,4
1612,"May 9, 2022",4,5,5,2
1613,"May 9, 2022",2,4,1,3
1614,"May 8, 2022",4,4,4,5
1615,"May 8, 2022",4,5,5,4
1616,"May 8, 2022",4,4,4,4
1617,"May 8, 2022",5,5,5,5
1618,"May 8, 2022",5,5,5,5
1619,"May 7, 2022",4,4,5,4
1620,"May 7, 2022",5,5,5,5
1621,"May 7, 2022",4,3,4,4
1622,"May 7, 2022",4,5,3,3
1623,"May 7, 2022",4,4,4,4
1624,"May 6, 2022",5,5,5,5
1625,"May 6, 2022",5,5,5,5
1626,"May 6, 2022",5,5,5,5
1627,"May 6, 2022",5,5,5,4
1628,"May 4, 2022",5,5,5,4
1629,"May 3, 2022",5,5,5,5
1630,"May 1, 2022",5,4,4,5
1631,"May 1, 2022",3,3,3,3
1632,"May 1, 2022",5,4,5,5
1633,"May 1, 2022",5,5,5,5
1634,"May 1, 2022",5,4,5,5
1635,"April 30, 2022",5,5,5,4
1636,"April 30, 2022",2,2,2,2
1637,"April 30, 2022",5,5,5,5
1638,"April 30, 2022",4,5,3,4
1639,"April 30, 2022",5,5,5,5
1640,"April 29, 2022",5,5,5,5
1641,"April 28, 2022",5,5,5,4
1642,"April 28, 2022",5,5,5,4
1643,"April 27, 2022",5,5,5,5
1644,"April 26, 2022",4,4,5,4
1645,"April 26, 2022",5,5,5,5
1646,"April 25, 2022",4,4,5,4
1647,"April 24, 2022",5,5,5,5
1648,"April 24, 2022",5,5,5,5
1649,"April 24, 2022",5,5,5,4
1650,"April 24, 2022",5,5,5,5
1651,"April 24, 2022",5,5,5,5
1652,"April 23, 2022",5,5,4,5
1653,"April 23, 2022",5,5,5,5
1654,"April 23, 2022",4,4,5,3
1655,"April 23, 2022",5,5,5,5
1656,"April 22, 2022",1,2,2,2
1657,"April 22, 2022",4,5,4,5
1658,"April 22, 2022",5,5,5,5
1659,"April 21, 2022",4,4,5,5
1660,"April 21, 2022",3,3,4,2
1661,"April 21, 2022",4,4,5,4
1662,"April 21, 2022",5,5,5,5
1663,"April 20, 2022",4,4,3,4
1664,"April 18, 2022",5,5,5,5
1665,"April 18, 2022",4,4,5,4
1666,"April 18, 2022",5,5,5,4
1667,"April 17, 2022",5,5,5,5
1668,"April 17, 2022",4,4,4,4
1669,"April 17, 2022",5,5,5,5
1670,"April 17, 2022",3,3,4,4
1671,"April 17, 2022",5,5,5,5
1672,"April 17, 2022",4,5,4,4
1673,"April 17, 2022",5,5,5,5
1674,"April 16, 2022",5,5,4,5
1675,"April 15, 2022",5,5,5,4
1676,"April 15, 2022",5,5,5,5
1677,"April 14, 2022",5,5,5,5
1678,"April 13, 2022",4,3,4,3
1679,"April 13, 2022",5,5,5,5
1680,"April 13, 2022",5,5,5,5
1681,"April 13, 2022",5,5,5,5
1682,"April 13, 2022",5,5,5,5
1683,"April 12, 2022",5,5,5,5
1684,"April 12, 2022",4,4,5,4
1685,"April 12, 2022",5,5,5,5
1686,"April 12, 2022",5,5,5,5
1687,"April 11, 2022",4,4,4,4
1688,"April 11, 2022",5,5,5,5
1689,"April 10, 2022",4,4,5,4
1690,"April 10, 2022",5,5,5,5
1691,"April 10, 2022",4,4,3,3
1692,"April 10, 2022",4,5,5,3
1693,"April 10, 2022",5,5,5,5
1694,"April 10, 2022",4,4,5,4
1695,"April 10, 2022",5,5,5,5
1696,"April 10, 2022",5,5,5,5
1697,"April 9, 2022",5,5,5,5
1698,"April 9, 2022",5,5,5,5
1699,"April 9, 2022",3,3,4,4
1700,"April 9, 2022",5,4,5,3
1701,"April 9, 2022",5,5,5,5
1702,"April 9, 2022",4,4,5,5
1703,"April 9, 2022",4,5,5,4
1704,"April 9, 2022",4,3,5,5
1705,"April 8, 2022",5,5,5,4
1706,"April 8, 2022",5,4,5,4
1707,"April 8, 2022",4,5,5,4
1708,"April 7, 2022",5,5,5,5
1709,"April 6, 2022",5,4,5,5
1710,"April 5, 2022",2,2,2,3
1711,"April 4, 2022",4,4,5,5
1712,"April 4, 2022",5,5,5,5
1713,"April 3, 2022",5,5,5,5
1714,"April 3, 2022",5,5,5,5
1715,"April 3, 2022",5,5,5,5
1716,"April 3, 2022",5,5,5,5
1717,"April 3, 2022",4,4,4,5
1718,"April 3, 2022",5,5,5,5
1719,"April 3, 2022",5,5,5,5
1720,"April 2, 2022",5,5,4,4
1721,"April 2, 2022",4,4,5,4
1722,"April 1, 2022",2,5,1,4
1723,"March 31, 2022",4,4,5,4
1724,"March 31, 2022",4,4,3,4
1725,"March 30, 2022",3,4,4,3
1726,"March 30, 2022",1,1,1,3
1727,"March 29, 2022",4,5,5,4
1728,"March 28, 2022",4,4,3,4
1729,"March 28, 2022",5,5,5,5
1730,"March 27, 2022",5,5,5,4
1731,"March 27, 2022",5,5,5,5
1732,"March 27, 2022",5,5,5,5
1733,"March 27, 2022",5,5,5,5
1734,"March 26, 2022",4,5,5,4
1735,"March 26, 2022",4,4,5,3
1736,"March 26, 2022",5,5,5,4
1737,"March 26, 2022",3,3,2,2
1738,"March 26, 2022",5,5,5,5
1739,"March 25, 2022",5,5,5,5
1740,"March 24, 2022",4,4,5,3
1741,"March 24, 2022",5,5,5,4
1742,"March 22, 2022",5,5,5,5
1743,"March 22, 2022",5,5,5,5
1744,"March 20, 2022",5,5,5,5
1745,"March 20, 2022",5,5,5,5
1746,"March 20, 2022",5,5,5,5
1747,"March 19, 2022",5,5,5,5
1748,"March 19, 2022",5,5,5,4
1749,"March 19, 2022",5,5,5,4
1750,"March 19, 2022",3,4,2,3
1751,"March 19, 2022",5,5,5,5
1752,"March 19, 2022",4,4,5,5
1753,"March 19, 2022",4,4,4,5
1754,"March 18, 2022",4,4,4,4
1755,"March 18, 2022",5,5,5,4
1756,"March 18, 2022",5,5,5,5
1757,"March 18, 2022",5,5,4,4
1758,"March 17, 2022",4,4,3,4
1759,"March 17, 2022",5,5,5,5
1760,"March 16, 2022",4,4,5,3
1761,"March 15, 2022",5,5,5,5
1762,"March 15, 2022",5,5,5,5
1763,"March 14, 2022",5,5,5,5
1764,"March 14, 2022",4,3,4,4
1765,"March 14, 2022",5,5,5,5
1766,"March 13, 2022",5,5,5,5
1767,"March 13, 2022",5,5,5,5
1768,"March 13, 2022",1,3,3,1
1769,"March 13, 2022",5,5,5,5
1770,"March 12, 2022",5,5,5,5
1771,"March 12, 2022",5,5,5,5
1772,"March 11, 2022",5,5,5,3
1773,"March 11, 2022",5,5,5,5
1774,"March 10, 2022",5,5,5,5
1775,"March 9, 2022",5,5,5,5
1776,"March 7, 2022",5,5,5,5
1777,"March 7, 2022",5,5,5,5
1778,"March 6, 2022",5,5,5,5
1779,"March 6, 2022",5,5,5,5
1780,"March 6, 2022",4,4,5,5
1781,"March 6, 2022",5,5,5,5
1782,"March 5, 2022",5,5,5,5
1783,"March 5, 2022",5,5,5,5
1784,"March 5, 2022",5,5,5,5
1785,"March 4, 2022",5,5,3,5
1786,"March 3, 2022",5,5,5,5
1787,"March 3, 2022",5,5,5,4
1788,"March 3, 2022",3,3,4,4
1789,"March 2, 2022",5,5,5,5
1790,"March 2, 2022",3,4,4,3
1791,"March 1, 2022",5,5,5,5
1792,"March 1, 2022",5,5,5,5
1793,"February 27, 2022",5,5,5,5
1794,"February 27, 2022",5,5,5,4
1795,"February 27, 2022",5,4,5,3
1796,"February 27, 2022",4,4,5,4
1797,"February 27, 2022",5,5,5,5
1798,"February 27, 2022",4,4,4,4
1799,"February 27, 2022",5,5,5,5
1800,"February 27, 2022",4,5,5,3
1801,"February 26, 2022",5,5,5,5
1802,"February 26, 2022",4,5,5,3
1803,"February 23, 2022",4,4,4,4
1804,"February 21, 2022",3,5,4,3
1805,"February 21, 2022",5,5,5,5
1806,"February 20, 2022",3,4,2,5
1807,"February 20, 2022",4,4,4,3
1808,"February 20, 2022",5,5,5,5
1809,"February 19, 2022",5,5,5,5
1810,"February 19, 2022",5,5,5,4
1811,"February 19, 2022",5,5,5,5
1812,"February 19, 2022",5,5,4,5
1813,"February 18, 2022",5,5,5,5
1814,"February 18, 2022",4,4,5,5
1815,"February 17, 2022",5,5,5,5
1816,"February 17, 2022",4,5,4,4
1817,"February 16, 2022",2,2,1,3
1818,"February 16, 2022",5,5,5,5
1819,"February 14, 2022",5,5,5,5
1820,"February 14, 2022",4,4,5,4
1821,"February 14, 2022",5,5,5,5
1822,"February 14, 2022",3,3,4,5
1823,"February 13, 2022",4,4,5,4
1824,"February 13, 2022",5,5,5,5
1825,"February 13, 2022",5,5,5,5
1826,"February 13, 2022",5,5,5,5
1827,"February 13, 2022",5,5,4,4
1828,"February 13, 2022",5,5,4,4
1829,"February 13, 2022",5,5,5,5
1830,"February 13, 2022",5,5,5,5
1831,"February 13, 2022",5,5,5,5
1832,"February 12, 2022",5,5,5,5
1833,"February 12, 2022",5,5,5,5
1834,"February 12, 2022",4,4,4,4
1835,"February 12, 2022",5,5,5,5
1836,"February 12, 2022",4,3,4,5
1837,"February 12, 2022",5,5,5,5
1838,"February 12, 2022",5,5,5,5
1839,"February 11, 2022",5,5,5,5
1840,"February 11, 2022",5,5,5,5
1841,"February 10, 2022",4,4,4,4
1842,"February 10, 2022",5,5,5,5
1843,"February 9, 2022",4,4,4,4
1844,"February 9, 2022",4,3,4,4
1845,"February 8, 2022",3,3,4,3
1846,"February 6, 2022",5,4,5,3
1847,"February 6, 2022",5,5,5,5
1848,"February 4, 2022",5,5,5,5
1849,"February 2, 2022",4,4,5,4
1850,"January 30, 2022",4,5,3,4
1851,"January 30, 2022",5,5,5,5
1852,"January 29, 2022",5,5,4,5
1853,"January 27, 2022",4,5,3,4
1854,"January 27, 2022",5,5,5,5
1855,"January 26, 2022",4,5,4,5
1856,"January 26, 2022",5,4,5,5
1857,"January 23, 2022",3,3,5,5
1858,"January 23, 2022",5,5,5,5
1859,"January 23, 2022",5,5,5,5
1860,"January 22, 2022",4,4,5,5
1861,"January 22, 2022",5,5,5,5
1862,"January 22, 2022",5,5,5,5
1863,"January 22, 2022",5,5,5,5
1864,"January 22, 2022",5,5,5,4
1865,"January 22, 2022",5,5,5,5
1866,"January 21, 2022",5,5,5,5
1867,"January 20, 2022",4,4,5,5
1868,"January 19, 2022",5,5,5,5
1869,"January 17, 2022",5,5,5,5
1870,"January 17, 2022",5,5,5,5
1871,"January 16, 2022",5,5,5,5
1872,"January 16, 2022",5,5,5,5
1873,"January 16, 2022",5,5,5,5
1874,"January 16, 2022",5,5,5,5
1875,"January 16, 2022",5,5,5,5
1876,"January 16, 2022",1,2,1,2
1877,"January 15, 2022",5,5,5,4
1878,"January 15, 2022",5,5,5,5
1879,"January 15, 2022",5,5,5,5
1880,"January 14, 2022",5,5,5,5
1881,"January 14, 2022",5,5,5,5
1882,"January 14, 2022",5,5,5,5
1883,"January 12, 2022",3,3,5,3
1884,"January 10, 2022",4,4,5,4
1885,"January 10, 2022",5,5,5,5
1886,"January 9, 2022",5,5,4,5
1887,"January 9, 2022",4,3,5,4
1888,"January 8, 2022",5,5,5,5
1889,"January 8, 2022",5,5,5,5
1890,"January 8, 2022",5,5,5,5
1891,"January 8, 2022",4,5,4,5
1892,"January 8, 2022",2,1,1,3
1893,"January 3, 2022",5,5,5,5
1894,"January 2, 2022",4,4,4,4
1895,"January 2, 2022",5,5,5,5
1896,"January 2, 2022",4,4,5,4
1897,"January 2, 2022",5,5,5,5
1898,"January 1, 2022",4,4,5,5
1899,"January 1, 2022",4,4,5,4
1900,"January 1, 2022",5,5,5,5
1901,"January 1, 2022",5,5,5,5
1902,"January 1, 2022",5,5,5,5
1903,"January 1, 2022",3,3,3,5
1904,"January 1, 2022",5,5,5,5
1905,"January 1, 2022",5,4,4,5
1906,"December 31, 2021",5,5,4,5
1907,"December 31, 2021",4,4,4,4
1908,"December 31, 2021",5,5,5,5
1909,"December 31, 2021",5,5,5,5
1910,"December 30, 2021",5,5,5,5
1911,"December 30, 2021",5,5,5,5
1912,"December 29, 2021",5,4,5,5
1913,"December 29, 2021",5,5,4,4
1914,"December 29, 2021",5,4,5,4
1915,"December 29, 2021",5,5,5,5
1916,"December 28, 2021",5,5,5,5
1917,"December 28, 2021",3,3,3,4
1918,"December 27, 2021",3,3,2,4
1919,"December 26, 2021",4,4,4,4
1920,"December 26, 2021",5,5,5,5
1921,"December 26, 2021",4,4,4,5
1922,"December 26, 2021",4,4,3,5
1923,"December 25, 2021",4,5,4,4
1924,"December 25, 2021",1,1,2,1
1925,"December 24, 2021",5,4,5,4
1926,"December 24, 2021",5,5,5,5
1927,"December 24, 2021",5,5,5,5
1928,"December 23, 2021",5,5,5,5
1929,"December 23, 2021",5,5,5,4
1930,"December 23, 2021",5,5,5,4
1931,"December 21, 2021",5,5,5,5
1932,"December 21, 2021",5,5,5,5
1933,"December 20, 2021",5,5,5,5
1934,"December 19, 2021",4,4,5,3
1935,"December 19, 2021",5,5,5,5
1936,"December 19, 2021",5,5,5,5
1937,"December 19, 2021",3,4,4,2
1938,"December 18, 2021",4,4,4,2
1939,"December 18, 2021",2,5,5,1
1940,"December 18, 2021",4,4,4,5
1941,"December 18, 2021",2,2,2,4
1942,"December 18, 2021",4,5,3,5
1943,"December 18, 2021",4,4,5,5
1944,"December 17, 2021",5,5,5,5
1945,"December 17, 2021",5,5,5,4
1946,"December 17, 2021",4,5,3,5
1947,"December 16, 2021",5,5,4,4
1948,"December 15, 2021",4,4,4,4
1949,"December 14, 2021",4,4,4,5
1950,"December 14, 2021",5,5,4,5
1951,"December 14, 2021",5,5,5,5
1952,"December 14, 2021",5,5,4,4
1953,"December 13, 2021",5,5,5,4
1954,"December 12, 2021",5,5,5,5
1955,"December 12, 2021",5,4,5,5
1956,"December 12, 2021",5,5,5,5
1957,"December 12, 2021",5,5,5,5
1958,"December 12, 2021",5,5,4,5
1959,"December 11, 2021",5,5,5,5
1960,"December 11, 2021",5,5,5,4
1961,"December 11, 2021",4,4,3,4
1962,"December 11, 2021",5,5,5,5
1963,"December 11, 2021",4,5,4,4
1964,"December 11, 2021",5,5,5,5
1965,"December 11, 2021",1,2,3,1
1966,"December 11, 2021",4,5,4,4
1967,"December 9, 2021",4,5,4,4
1968,"December 9, 2021",5,5,5,5
1969,"December 8, 2021",5,5,5,5
1970,"December 8, 2021",5,5,5,4
1971,"December 8, 2021",2,4,1,4
1972,"December 5, 2021",4,5,4,3
1973,"December 5, 2021",4,4,5,4
1974,"December 5, 2021",5,5,5,5
1975,"December 5, 2021",2,1,2,3
1976,"December 5, 2021",5,5,5,5
1977,"December 5, 2021",5,5,5,5
1978,"December 4, 2021",5,5,5,5
1979,"December 3, 2021",5,5,5,4
1980,"December 2, 2021",5,4,4,5
1981,"December 1, 2021",5,5,5,5
1982,"November 30, 2021",5,5,5,4
1983,"November 30, 2021",5,5,5,4
1984,"November 29, 2021",5,5,5,5
1985,"November 29, 2021",3,3,3,2
1986,"November 28, 2021",4,4,5,4
1987,"November 28, 2021",4,3,5,4
1988,"November 28, 2021",4,4,4,4
1989,"November 28, 2021",5,5,5,5
1990,"November 28, 2021",5,5,5,5
1991,"November 28, 2021",5,5,5,5
1992,"November 28, 2021",2,1,1,4
1993,"November 27, 2021",5,5,5,5
1994,"November 27, 2021",2,2,2,4
1995,"November 27, 2021",5,5,5,5
1996,"November 27, 2021",4,4,5,5
1997,"November 27, 2021",5,5,5,5
1998,"November 26, 2021",4,4,5,4
1999,"November 26, 2021",4,4,4,4
2000,"November 26, 2021",2,3,1,1
2001,"November 26, 2021",4,4,4,4
2002,"November 26, 2021",5,5,5,5
2003,"November 26, 2021",5,5,5,5
2004,"November 25, 2021",4,3,5,4
2005,"November 25, 2021",5,5,4,4
2006,"November 25, 2021",2,1,5,3
2007,"November 25, 2021",5,5,5,5
2008,"November 25, 2021",5,5,5,5
2009,"November 25, 2021",5,5,5,5
2010,"November 25, 2021",5,5,5,5
2011,"November 25, 2021",5,4,4,4
2012,"November 25, 2021",5,5,5,5
2013,"November 25, 2021",5,5,5,5
2014,"November 25, 2021",5,5,5,5
2015,"November 25, 2021",5,5,5,5
2016,"November 25, 2021",5,5,5,5
2017,"November 25, 2021",5,4,5,4
2018,"November 25, 2021",5,5,5,5
2019,"November 24, 2021",1,1,1,1
2020,"November 24, 2021",5,5,5,5
2021,"November 23, 2021",1,2,2,3
2022,"November 23, 2021",5,5,5,5
2023,"November 23, 2021",5,5,5,5
2024,"November 23, 2021",5,5,5,4
2025,"November 21, 2021",4,4,5,4
2026,"November 21, 2021",3,4,3,2
2027,"November 21, 2021",5,5,5,5
2028,"November 21, 2021",5,4,4,4
2029,"November 21, 2021",5,5,5,5
2030,"November 20, 2021",2,1,3,4
2031,"November 20, 2021",4,4,3,4
2032,"November 20, 2021",5,5,5,4
2033,"November 20, 2021",5,5,5,3
2034,"November 20, 2021",3,3,1,2
2035,"November 20, 2021",5,5,4,5
2036,"November 19, 2021",4,4,5,4
2037,"November 17, 2021",4,5,4,4
2038,"November 17, 2021",1,1,1,1
2039,"November 16, 2021",5,5,5,5
2040,"November 15, 2021",4,5,5,5
2041,"November 15, 2021",4,4,4,4
2042,"November 14, 2021",5,5,4,5
2043,"November 14, 2021",5,4,5,4
2044,"November 14, 2021",4,5,5,4
2045,"November 13, 2021",5,5,5,5
2046,"November 13, 2021",5,4,5,5
2047,"November 12, 2021",5,5,4,5
2048,"November 12, 2021",5,4,5,4
2049,"November 11, 2021",5,4,5,5
2050,"November 10, 2021",5,5,5,5
2051,"November 10, 2021",5,5,5,5
2052,"November 10, 2021",5,5,5,4
2053,"November 8, 2021",5,5,5,5
2054,"November 7, 2021",4,3,3,4
2055,"November 7, 2021",4,4,5,5
2056,"November 7, 2021",5,5,4,5
2057,"November 7, 2021",5,5,5,5
2058,"November 7, 2021",5,5,5,4
2059,"November 7, 2021",3,4,3,4
2060,"November 4, 2021",5,5,5,5
2061,"November 4, 2021",4,3,5,3
2062,"November 4, 2021",4,4,3,4
2063,"November 2, 2021",1,4,2,1
2064,"November 2, 2021",5,5,5,5
2065,"November 2, 2021",4,5,4,5
2066,"November 1, 2021",5,3,5,5
2067,"November 1, 2021",5,5,5,5
2068,"October 31, 2021",5,5,5,5
2069,"October 31, 2021",5,4,5,4
2070,"October 31, 2021",3,4,2,2
2071,"October 31, 2021",5,5,5,5
2072,"October 31, 2021",2,3,1,1
2073,"October 30, 2021",5,5,5,4
2074,"October 29, 2021",5,5,5,5
2075,"October 28, 2021",5,4,5,5
2076,"October 28, 2021",5,5,5,5
2077,"October 26, 2021",4,4,4,4
2078,"October 24, 2021",4,3,5,3
2079,"October 24, 2021",5,5,5,5
2080,"October 24, 2021",5,5,5,5
2081,"October 23, 2021",5,5,5,5
2082,"October 23, 2021",5,5,5,4
2083,"October 23, 2021",5,5,5,5
2084,"October 22, 2021",5,5,5,5
2085,"October 20, 2021",4,4,4,3
2086,"October 20, 2021",5,5,5,4
2087,"October 19, 2021",5,5,5,5
2088,"October 19, 2021",4,4,4,4
2089,"October 19, 2021",5,5,5,5
2090,"October 18, 2021",5,5,5,5
2091,"October 17, 2021",5,5,5,5
2092,"October 17, 2021",5,5,5,5
2093,"October 17, 2021",4,4,4,4
2094,"October 17, 2021",5,5,5,5
2095,"October 17, 2021",5,5,5,5
2096,"October 17, 2021",5,5,4,4
2097,"October 17, 2021",3,5,2,4
2098,"October 17, 2021",2,1,3,4
2099,"October 16, 2021",3,2,2,3
2100,"October 16, 2021",5,5,5,5
2101,"October 16, 2021",4,4,2,4
2102,"October 15, 2021",5,5,5,5
2103,"October 15, 2021",4,4,3,3
2104,"October 15, 2021",4,5,4,3
2105,"October 15, 2021",5,5,5,4
2106,"October 13, 2021",2,3,1,2
2107,"October 11, 2021",5,5,5,5
2108,"October 11, 2021",5,5,5,5
2109,"October 10, 2021",5,5,5,4
2110,"October 10, 2021",5,5,5,5
2111,"October 10, 2021",4,5,3,5
2112,"October 10, 2021",5,5,5,4
2113,"October 10, 2021",4,4,5,4
2114,"October 10, 2021",3,1,2,2
2115,"October 9, 2021",5,4,5,5
2116,"October 9, 2021",5,5,4,5
2117,"October 9, 2021",5,5,5,5
2118,"October 7, 2021",5,5,5,5
2119,"October 7, 2021",5,5,5,5
2120,"October 5, 2021",5,5,5,5
2121,"October 5, 2021",5,5,5,4
2122,"October 5, 2021",2,3,1,3
2123,"October 3, 2021",5,5,5,5
2124,"October 3, 2021",5,5,5,5
2125,"October 3, 2021",5,5,5,5
2126,"October 3, 2021",3,4,4,4
2127,"October 3, 2021",5,5,5,5
2128,"October 2, 2021",4,4,3,4
2129,"October 2, 2021",5,5,5,5
2130,"October 2, 2021",5,5,4,5
2131,"October 2, 2021",5,5,5,4
2132,"October 1, 2021",5,4,5,5
2133,"October 1, 2021",5,5,5,5
2134,"September 30, 2021",3,4,4,2
2135,"September 29, 2021",5,5,5,5
2136,"September 26, 2021",1,2,3,1
2137,"September 26, 2021",5,5,5,5
2138,"September 26, 2021",3,3,3,3
2139,"September 25, 2021",5,5,5,4
2140,"September 25, 2021",5,5,5,5
2141,"September 25, 2021",5,5,5,5
2142,"September 25, 2021",5,5,5,5
2143,"September 25, 2021",5,5,5,5
