review,date,overall_rating,food_rating,service_rating,ambience_rating,cleaned_review
"The Oceana is a well appointed,comfortable restaurant. We thoroughly enjoyed our pre-show dinner, which was their special of the day. The staff is very well trained. If we didn't see our waiter, there was always a service person that personally responded to our requests. We plan to return to the Oceana, and recommend this gem in the theatre district to others.","April 4, 2015",5,4,5,5,"The Oceana is a well appointed,comfortable restaurant. We thoroughly enjoyed our pre-show dinner, which was their special of the day. The staff is very well trained. If we didn't see our waiter, there was always a service person that personally responded to our requests. We plan to return to the Oceana, and recommend this gem in the theatre district to others."
"First rate fish, perfectly prepared.  Nothing trend-setting but an outstanding meal for a nice celebration. My wife had a whole fish that was of very high quality and perfectly cooked. I ordered the prix-fixe , pre-theater special ($49).  The menu choices were sufficiently broad and each dish that I chose was excellent,  I also ordered the wine pairings &, while the wines were quite good, the combined amount barely exceeded what my wife was served with a one glass order. The dining room had a huge number of servers which should have made service superlative but it was not  quite lapse-free nor readily available on the few occasions when we needed something. Our server did forget to bring my wife her wine with dinner but then covered the charge for it himself without us asking. Overall, a beautiful evening but we'll try an alternative for our next celebration.","April 1, 2015",4,5,4,5,"First rate fish, perfectly prepared.  Nothing trend-setting but an outstanding meal for a nice celebration. My wife had a whole fish that was of very high quality and perfectly cooked. I ordered the prix-fixe , pre-theater special ($49).  The menu choices were sufficiently broad and each dish that I chose was excellent,  I also ordered the wine pairings &, while the wines were quite good, the combined amount barely exceeded what my wife was served with a one glass order. The dining room had a huge number of servers which should have made service superlative but it was not  quite lapse-free nor readily available on the few occasions when we needed something. Our server did forget to bring my wife her wine with dinner but then covered the charge for it himself without us asking. Overall, a beautiful evening but we'll try an alternative for our next celebration."
"We loved our meal at Oceana. The service was outstanding. The staff seemed to anticipate needs and also were observant as to when to remove a plate or refill a glass. We tried the oysters for a starter, my wife had scallops and I had the tuna. All were prepared perfectly. We also tried the roasted carrots and the gnocchi as sides. Delicious! We will be back to Oceana on our next trip to NYC.","April 1, 2015",5,5,5,5,"We loved our meal at Oceana. The service was outstanding. The staff seemed to anticipate needs and also were observant as to when to remove a plate or refill a glass. We tried the oysters for a starter, my wife had scallops and I had the tuna. All were prepared perfectly. We also tried the roasted carrots and the gnocchi as sides. Delicious! We will be back to Oceana on our next trip to NYC."
"Halfway thru appitizers, the fire alarm went off and remained going for 20 minutes. We were told that this happens at least once a week cause they are connected to a high rise building and there is always work going on. The food was fair and not worth the price we paid.","March 28, 2015",2,2,2,4,"Halfway thru appitizers, the fire alarm went off and remained going for 20 minutes. We were told that this happens at least once a week cause they are connected to a high rise building and there is always work going on. The food was fair and not worth the price we paid."
"The General Cho's lobster was unusual and very good. The salads are large enough to split and the restaurant is happy to accommodate . Staff is elbowing, competent, and pleasant. Prices higher than moderate, but worth the food, atmosphere and good service. We never felt rushed.","March 28, 2015",4,4,5,4,"The General Cho's lobster was unusual and very good. The salads are large enough to split and the restaurant is happy to accommodate . Staff is elbowing, competent, and pleasant. Prices higher than moderate, but worth the food, atmosphere and good service. We never felt rushed."
"were very impressed - the service was excellent - they have the pre-theater routine down pat - we never felt rushed but dinner was paced well - the choices w/in fixed price theater menu were EXCELLENT - i had great sashimi appetizer, my husband had oysters - i had grilled calamari, which is favorite of mine & these were the best I've had in the States -every table was taken but not overly loud & still felt private - just wonderful place to return -","March 27, 2015",5,5,5,5,"were very impressed - the service was excellent - they have the pre-theater routine down pat - we never felt rushed but dinner was paced well - the choices w/in fixed price theater menu were EXCELLENT - i had great sashimi appetizer, my husband had oysters - i had grilled calamari, which is favorite of mine & these were the best I've had in the States -every table was taken but not overly loud & still felt private - just wonderful place to return -"
"Remarkably capable lunch service despite a completely full house. Thoughtful and interesting menu, if expensive. Cheapest lunch dish on menu, fish and chips, was outstandingly good for $17. Very impressive operation.","March 27, 2015",4,5,5,4,"Remarkably capable lunch service despite a completely full house. Thoughtful and interesting menu, if expensive. Cheapest lunch dish on menu, fish and chips, was outstandingly good for $17. Very impressive operation."
The Livanos family has once again opened a fabulous restaurant.  We highly recommend Oceana as well  as their Greek treasure Molyvos.   Exceptional food & service.  We also enjoyed the booth we had and the low noise level.,"March 24, 2015",4,4,4,4,The Livanos family has once again opened a fabulous restaurant.  We highly recommend Oceana as well  as their Greek treasure Molyvos.   Exceptional food & service.  We also enjoyed the booth we had and the low noise level.
"Great location, very central and easy to find. Excellent selection on menu, good range of prices though this is a more expensive restaurant. Subtle and strong flavours and food cooked very well. Very friendly staff, no aloofness. Lovely atmosphere and surroundings.","March 23, 2015",4,4,5,5,"Great location, very central and easy to find. Excellent selection on menu, good range of prices though this is a more expensive restaurant. Subtle and strong flavours and food cooked very well. Very friendly staff, no aloofness. Lovely atmosphere and surroundings."
"Recently dined at Oceana to celebrate my wife's birthday.  Food was very good but it was the impeccable service that put our experience over the top.  Everyone from our waiter and assistant waiter to the mątre 'd/manager were very attentive, helpful, and courteous.  As they were aware that it was my wife's birthday, they brought us complementary Moscato with our dessert, much to our surprise.  Just a very pleasant experience from beginning to the end.","March 21, 2015",5,4,5,5,"Recently dined at Oceana to celebrate my wife's birthday.  Food was very good but it was the impeccable service that put our experience over the top.  Everyone from our waiter and assistant waiter to the matre 'd/manager were very attentive, helpful, and courteous.  As they were aware that it was my wife's birthday, they brought us complementary Moscato with our dessert, much to our surprise.  Just a very pleasant experience from beginning to the end."
"Oceana is a beautiful restaurant, immaculately decorated with superb service but while you can go for the ambience, the real reason must be the superb fish and seafood, simply prepared or complex with a wine list of great depth to match the food. Whether pre-Theater or a more leisurely meal, Oceana, while pricey, is an oasis of excellence.","March 19, 2015",5,5,5,4,"Oceana is a beautiful restaurant, immaculately decorated with superb service but while you can go for the ambience, the real reason must be the superb fish and seafood, simply prepared or complex with a wine list of great depth to match the food. Whether pre-Theater or a more leisurely meal, Oceana, while pricey, is an oasis of excellence."
"been here before- the food is good, but expensive for what it is. started with the  salad of local greens, which was described as having ""shaved vegetables,"" but it had barely anything other than mesculun  lettuce.   other things were good, but not great.","March 19, 2015",3,3,3,3,"been here before- the food is good, but expensive for what it is. started with the  salad of local greens, which was described as having ""shaved vegetables,"" but it had barely anything other than mesculun  lettuce.   other things were good, but not great."
"We had an early lunch at Oceana, being one of the first guests to arrive at opening time of restaurant.  Maitre D had noted our request on our Open Table reservation and was ready with seating us in the requested area.  Our server was 100% about accommodating our wish to be served at a relaxed pace, despite the more typical speed of lunchtime business diners.  He was completely knowledgeable about our preparation questions and able to advise us.    The food was really terrific.  My companion selected the Prix Fixe lunch which offered 3 options for each of 3 courses at a most reasonable $35.    I had a root vegetable salad expertly prepared, followed by an excellent  lobster sandwich prepared with bacon and avocado on thin foccaccia so the sandwich was easily edible in tact: it's size was because of the generous amount of Maine Lobster, not because of thick bread.  The sorbets we each had for dessert would have been fit to serve as models for a watercolor painting, the flavor options creating a pastel  ""pear-shaped"" rainbow.  Oceana is definitely a top-notch restaurant I will eagerly return to on my trips to Manhattan.  May they live long and thrive!","March 18, 2015",5,5,5,5,"We had an early lunch at Oceana, being one of the first guests to arrive at opening time of restaurant.  Maitre D had noted our request on our Open Table reservation and was ready with seating us in the requested area.  Our server was 100% about accommodating our wish to be served at a relaxed pace, despite the more typical speed of lunchtime business diners.  He was completely knowledgeable about our preparation questions and able to advise us.    The food was really terrific.  My companion selected the Prix Fixe lunch which offered 3 options for each of 3 courses at a most reasonable $35.    I had a root vegetable salad expertly prepared, followed by an excellent  lobster sandwich prepared with bacon and avocado on thin foccaccia so the sandwich was easily edible in tact: it's size was because of the generous amount of Maine Lobster, not because of thick bread.  The sorbets we each had for dessert would have been fit to serve as models for a watercolor painting, the flavor options creating a pastel  ""pear-shaped"" rainbow.  Oceana is definitely a top-notch restaurant I will eagerly return to on my trips to Manhattan.  May they live long and thrive!"
"The restaurant is very pretty, the service attentive. Not really impressed with the chef. Had the special Paella for 2. The rice was cooked just right (which is often not the case with paella), but the seafood was very sparse. 1 clam and 1 oyster each, and a few small baby (frozen?) shrimp. Should not be considered a ""signature dish"". Wine list was nice, albeit full of very expensive wines. Not too many reasonably priced ones. Nice place, but probably won't return. Didn't think it was worth the cost.","March 14, 2015",3,3,4,4,"The restaurant is very pretty, the service attentive. Not really impressed with the chef. Had the special Paella for 2. The rice was cooked just right (which is often not the case with paella), but the seafood was very sparse. 1 clam and 1 oyster each, and a few small baby (frozen?) shrimp. Should not be considered a ""signature dish"". Wine list was nice, albeit full of very expensive wines. Not too many reasonably priced ones. Nice place, but probably won't return. Didn't think it was worth the cost."
"The restaurant is huge, but dining seemed almost intimate.   The waiter was very knowledgeable and very helpful.  The menu, when examined closely, provided many options, so you could order combination plates prepared by the kitchen or you could build your own dinner (starting with a good size piece of fish of your choosing).   There was a varied dessert menu, but we asked for a fruit plate and they presented us with a beautifully sculptured plate of really excellent fruit.  It really topped off the meal.  It was really an excellent dining experience.  Prices were a touch high, but the experience seemed worth it.","March 14, 2015",4,4,4,4,"The restaurant is huge, but dining seemed almost intimate.   The waiter was very knowledgeable and very helpful.  The menu, when examined closely, provided many options, so you could order combination plates prepared by the kitchen or you could build your own dinner (starting with a good size piece of fish of your choosing).   There was a varied dessert menu, but we asked for a fruit plate and they presented us with a beautifully sculptured plate of really excellent fruit.  It really topped off the meal.  It was really an excellent dining experience.  Prices were a touch high, but the experience seemed worth it."
"Excellent food, service, decor Every dish was superb","March 14, 2015",5,5,5,4,"Excellent food, service, decor Every dish was superb"
"Gorgeous setting on a huge footprint in prime midtown location.  Very fresh seafood, cooked any way you want it, from simply grilled to more complex flavors.  Bustling bar scene and massive numbers of tables and booths, elegant and upscale.","March 13, 2015",4,4,4,4,"Gorgeous setting on a huge footprint in prime midtown location.  Very fresh seafood, cooked any way you want it, from simply grilled to more complex flavors.  Bustling bar scene and massive numbers of tables and booths, elegant and upscale."
"This restaurant never disappoints. Professional greeters,  polished attentive servers, great food and wine and great wine list. In making the reservation I asked for a table with some privacy and I have to say I was pleasantly surprised with the seating.  Ambient noise from active bar scene was not a factor at all and we were able to converse and enjoy the meal in a very relaxed and pleasant setting.  All in, a 4 star experience.","March 12, 2015",5,5,5,5,"This restaurant never disappoints. Professional greeters,  polished attentive servers, great food and wine and great wine list. In making the reservation I asked for a table with some privacy and I have to say I was pleasantly surprised with the seating.  Ambient noise from active bar scene was not a factor at all and we were able to converse and enjoy the meal in a very relaxed and pleasant setting.  All in, a 4 star experience."
The smoked Salmon salad is delish!,"March 12, 2015",5,5,5,5,The smoked Salmon salad is delish!
"I have dined at Oceana both for lunch and dinner, and have never been disappointed...until now. A friend and I had pre-show lunch there recently and we were both looking forward to the fabulous seafood that Oceana does so well. I must say that upon arrival, the service was fast, polite, and smooth. We were seated in minutes of our arrival and the waiter immediately asked us if we were going to a show (so he could time our dining experience effectively). The service was more than efficient with refills on our iced tea drinks happening almost faster than we could sip the drinks. However, it was the food that caused the disappointment. I ordered a root vegetable salad, which was beautifully presented, but extremely bland. We both ordered the Tagliatelle with seafood in a chestnut sauce, and counted just 4 small scallops in the dish. In addition, the chestnut sauce was too sweet & overwhelmed the pasta. The sauteed mushrooms, ordered as a side, were also bland and rubbery, and we left half the dish after we had finished (something we mushroom lovers never, ever do). I will say the unique bread that arrived with our appetizers was delicious! The bottom line is that although Oceana is a great restaurant for airy space and fabulous service, the food was just so-so, as if the restaurant's chef has lost his/her passion!","March 11, 2015",3,2,5,5,"I have dined at Oceana both for lunch and dinner, and have never been disappointed...until now. A friend and I had pre-show lunch there recently and we were both looking forward to the fabulous seafood that Oceana does so well. I must say that upon arrival, the service was fast, polite, and smooth. We were seated in minutes of our arrival and the waiter immediately asked us if we were going to a show (so he could time our dining experience effectively). The service was more than efficient with refills on our iced tea drinks happening almost faster than we could sip the drinks. However, it was the food that caused the disappointment. I ordered a root vegetable salad, which was beautifully presented, but extremely bland. We both ordered the Tagliatelle with seafood in a chestnut sauce, and counted just 4 small scallops in the dish. In addition, the chestnut sauce was too sweet & overwhelmed the pasta. The sauteed mushrooms, ordered as a side, were also bland and rubbery, and we left half the dish after we had finished (something we mushroom lovers never, ever do). I will say the unique bread that arrived with our appetizers was delicious! The bottom line is that although Oceana is a great restaurant for airy space and fabulous service, the food was just so-so, as if the restaurant's chef has lost his/her passion!"
Great pre-theatre and late night menu. Food was excellent.  Service was very attentive .,"March 10, 2015",5,4,4,4,Great pre-theatre and late night menu. Food was excellent.  Service was very attentive .
"For being right next door to 30_Rock, and getting a review of their skrei cod in Newsday; maybe they're too confident ... oysters were good, food took forever to get despite an empty restaraunt. And was overcooked. Would not return","March 8, 2015",3,3,2,3,"For being right next door to 30_Rock, and getting a review of their skrei cod in Newsday; maybe they're too confident ... oysters were good, food took forever to get despite an empty restaraunt. And was overcooked. Would not return"
"This was our second time there. We thought the first time was fabulous. So we went after a show. Well we were terribly disappointed the food was bland  it wasn't plated nicely. Had no flavor. This included the appetizer , dessert and main course.","March 4, 2015",1,1,5,4,"This was our second time there. We thought the first time was fabulous. So we went after a show. Well we were terribly disappointed the food was bland  it wasn't plated nicely. Had no flavor. This included the appetizer , dessert and main course."
"This was our first time and we were pretty impressed. The service was excellent -- everyone was very friendly and professional. The food was quite good and was well-prepared, but I can't say it was amazing or anything like that. Amazing wine list!  Prices were quite reasonable and we will likely visit again next time we are in NYC.","February 28, 2015",5,4,5,5,"This was our first time and we were pretty impressed. The service was excellent -- everyone was very friendly and professional. The food was quite good and was well-prepared, but I can't say it was amazing or anything like that. Amazing wine list!  Prices were quite reasonable and we will likely visit again next time we are in NYC."
"We had a fabulous meal at Oceana for my birthday.  Of special note was the seafood ""Schlachtplatte"".  It sounded odd (sauerkraut with fish sausages?) but tasted delicious and was very light.  I had a nicely prepared cod.  We shared two appetizers which were likewise delicious.  The white sea bass ceviche was more of a carpaccio, beautifully plated.  The rainbow trout tartare came with a fun mix of accompaniments.  The only complaint I had was that we were stuck at a table right in front of the kitchen doorway (no door), so staff were zipping through and the noise from the kitchen, which is open to the dining room, was distracting.  Of course, we went pre-theater on a Saturday night, so it was quite full.  But do try to be seated further into the middle of the room.  (The rest of the room is quite attractive).","February 28, 2015",4,5,4,3,"We had a fabulous meal at Oceana for my birthday.  Of special note was the seafood ""Schlachtplatte"".  It sounded odd (sauerkraut with fish sausages?) but tasted delicious and was very light.  I had a nicely prepared cod.  We shared two appetizers which were likewise delicious.  The white sea bass ceviche was more of a carpaccio, beautifully plated.  The rainbow trout tartare came with a fun mix of accompaniments.  The only complaint I had was that we were stuck at a table right in front of the kitchen doorway (no door), so staff were zipping through and the noise from the kitchen, which is open to the dining room, was distracting.  Of course, we went pre-theater on a Saturday night, so it was quite full.  But do try to be seated further into the middle of the room.  (The rest of the room is quite attractive)."
"I brought my husband here for his birthday before going to see a Broadway show. The service was prompt without feeling rushed and the food was exceptional. We had a dozen oysters and a cocktail, and then each ordered off the theatre menu. We also opted for wine pairing. The wine that came with the entree was not to my liking, and when I asked the waiter, he was so gracious, listened to my wine preference, and brought us an outstanding alternative. We made it out in perfect time for the show -- and we didn't watch the clock as the servers were clearly doing this for us. My only complaint is probably that you are seated right next to other tables, so there isn't a lot of privacy in the main dining area. This would in no way deter me from going back again though. Compared to meals in Boston, where we live, Oceana was at the next level.","February 28, 2015",5,5,5,4,"I brought my husband here for his birthday before going to see a Broadway show. The service was prompt without feeling rushed and the food was exceptional. We had a dozen oysters and a cocktail, and then each ordered off the theatre menu. We also opted for wine pairing. The wine that came with the entree was not to my liking, and when I asked the waiter, he was so gracious, listened to my wine preference, and brought us an outstanding alternative. We made it out in perfect time for the show -- and we didn't watch the clock as the servers were clearly doing this for us. My only complaint is probably that you are seated right next to other tables, so there isn't a lot of privacy in the main dining area. This would in no way deter me from going back again though. Compared to meals in Boston, where we live, Oceana was at the next level."
"This was the 3rd in a flurry of pre-theatre dining expereinces in the past two months and by far the best.  In fact it was flawless, and unlike the other two, there was no sense that this was a pre-theatre dinner.  While the waitress was aware that we had an 8:00 curtain at a nearby theatre,  our meal was perfectly paced to our liking, not the ""cookie cutter"" pre theatre, rushed pacing at the other restaurants where we recently dined.  The decor of Oceana is beautiful, with soaring ceilings and tables spaced well apart.  The food was outstanding, with a lovely variety of choices on the menu.  The supporting wait staff was excellent, attentive but not hovering.  And we cannot say enough about the skill of our waitress!!  We dine out weekly in NYC, Westchester and Greenwich, CT in top notch restaurants and have been to fine places around the country; she is probably the best server we have had.  She was always there exactly when we needed her and knew her food and wine menu well.  She also redirected us from a combination of appetizers we initially were going to order for the purpose of enhancing our meal.  Because we hadn't actually asked for the recommendation she was quite diplomatic when making the suggestion.  We could see as soon as our plates were placed down that she was correct.  We look forward to returning to Oceana soon!","February 28, 2015",5,5,5,5,"This was the 3rd in a flurry of pre-theatre dining expereinces in the past two months and by far the best.  In fact it was flawless, and unlike the other two, there was no sense that this was a pre-theatre dinner.  While the waitress was aware that we had an 8:00 curtain at a nearby theatre,  our meal was perfectly paced to our liking, not the ""cookie cutter"" pre theatre, rushed pacing at the other restaurants where we recently dined.  The decor of Oceana is beautiful, with soaring ceilings and tables spaced well apart.  The food was outstanding, with a lovely variety of choices on the menu.  The supporting wait staff was excellent, attentive but not hovering.  And we cannot say enough about the skill of our waitress!!  We dine out weekly in NYC, Westchester and Greenwich, CT in top notch restaurants and have been to fine places around the country; she is probably the best server we have had.  She was always there exactly when we needed her and knew her food and wine menu well.  She also redirected us from a combination of appetizers we initially were going to order for the purpose of enhancing our meal.  Because we hadn't actually asked for the recommendation she was quite diplomatic when making the suggestion.  We could see as soon as our plates were placed down that she was correct.  We look forward to returning to Oceana soon!"
"Food was excellent, great location. My only complaint would be the service.  It was painfully slow and we had to ask for our meals and dessert and barely made the show on time, despite a reservation thst was 2+ hours before show time.","February 28, 2015",4,5,2,4,"Food was excellent, great location. My only complaint would be the service.  It was painfully slow and we had to ask for our meals and dessert and barely made the show on time, despite a reservation thst was 2+ hours before show time."
"we were delighted to find a one star restaurant near the theater district.  Our pre theater dinner exceeded expectations.   The service, food, setting everything wonderful.   The staff was extremely attentive.","February 28, 2015",5,5,5,5,"we were delighted to find a one star restaurant near the theater district.  Our pre theater dinner exceeded expectations.   The service, food, setting everything wonderful.   The staff was extremely attentive."
"We were a table of 8, everyone loved their meal, great service, we had a great time!  Would recommend it- second time we were there, would go back for sure.","February 28, 2015",5,5,5,5,"We were a table of 8, everyone loved their meal, great service, we had a great time!  Would recommend it- second time we were there, would go back for sure."
"Service was impeccable, our waiter was so patient, as a couple of people in our group had many questions about the menu. We all ordered a different seafood or fish entree and everyone in our group of 5 was happy with their selection. I plan to return with my husband on my next visit to NYC.","February 23, 2015",5,5,5,5,"Service was impeccable, our waiter was so patient, as a couple of people in our group had many questions about the menu. We all ordered a different seafood or fish entree and everyone in our group of 5 was happy with their selection. I plan to return with my husband on my next visit to NYC."
"Great energy, very good, friendly efficient service from Roberto & all other staff, Chef was able to cook healthy food the way we'd wanted...no complaints, except for the booth seat - it's time for management to change the cushioning.  Seats are sat in so much that it's sunk down. Maybe taller people wouldn't mind but shorter diners like me should definitely choose a proper seat instead of sitting in a booth.","February 18, 2015",4,4,4,4,"Great energy, very good, friendly efficient service from Roberto & all other staff, Chef was able to cook healthy food the way we'd wanted...no complaints, except for the booth seat - it's time for management to change the cushioning.  Seats are sat in so much that it's sunk down. Maybe taller people wouldn't mind but shorter diners like me should definitely choose a proper seat instead of sitting in a booth."
"The menu has enough for anyone who doesn't hate seafood to select something. The atmosphere is moderately loud so you are able to have a conversation but still feel like there's life around you. Service is okay, not exceptional (took two asks for my guest to receive her requested salt and pepper). I'd go back for another business lunch, but it's not a top choice.","February 18, 2015",3,3,2,4,"The menu has enough for anyone who doesn't hate seafood to select something. The atmosphere is moderately loud so you are able to have a conversation but still feel like there's life around you. Service is okay, not exceptional (took two asks for my guest to receive her requested salt and pepper). I'd go back for another business lunch, but it's not a top choice."
"We were seated in a corner, ordered flat bottled water were given sparkling. Asked for waiters advice on what he recommends and his respond was i don't really know what to mention","February 15, 2015",1,1,1,3,"We were seated in a corner, ordered flat bottled water were given sparkling. Asked for waiters advice on what he recommends and his respond was i don't really know what to mention"
"I went here for Valentines dinner with my hubby.  WOW.  I had researched the Executive Chef Pollinger, and he did NOT disappoint!  The service was outstanding, with several different waiters and managers all table touching and serving us.  We felt like royalty.  We started with the Calamari- fried to perfection and not rubbery.  The wine list and cocktails were extensive.  Speedy service without feeling rushed.  We had the Maine Lobster stuffed with cram meat- YUM.  Cooked perfectly.  Also the Jumbo Lump Crab Meat wrapped in Sole.  Just delicious!  And they do mean JUMBO!  The chucks were large and tender and tasty!  We ended with the pumpkin cheesecake and some kind of marshmallow lava cake concoction that was heavenly.  After dinner while chatting with one of the managers during one of his many trips to our table he offered for us to meet the chef, which of course we took him up on!  Chef Pollinger was gracious and kind, even offering up other restaurant recommendations in the area while we were here visiting.  Overall amazing experience.  It is an expensive restaurant, so I wouldn't just go on a whim but for a special occasion like a birthday, anniversary or holiday it is just perfect!!  Highly recommend!!!","February 14, 2015",5,5,5,5,"I went here for Valentines dinner with my hubby.  WOW.  I had researched the Executive Chef Pollinger, and he did NOT disappoint!  The service was outstanding, with several different waiters and managers all table touching and serving us.  We felt like royalty.  We started with the Calamari- fried to perfection and not rubbery.  The wine list and cocktails were extensive.  Speedy service without feeling rushed.  We had the Maine Lobster stuffed with cram meat- YUM.  Cooked perfectly.  Also the Jumbo Lump Crab Meat wrapped in Sole.  Just delicious!  And they do mean JUMBO!  The chucks were large and tender and tasty!  We ended with the pumpkin cheesecake and some kind of marshmallow lava cake concoction that was heavenly.  After dinner while chatting with one of the managers during one of his many trips to our table he offered for us to meet the chef, which of course we took him up on!  Chef Pollinger was gracious and kind, even offering up other restaurant recommendations in the area while we were here visiting.  Overall amazing experience.  It is an expensive restaurant, so I wouldn't just go on a whim but for a special occasion like a birthday, anniversary or holiday it is just perfect!!  Highly recommend!!!"
"Oceana hits the high notes in every respect.  Ambience, food, location, exceptional service.  We went for dinner on Valentine's day before a show, and this meal kicked off our night in a wonderful way.  Started off with a raw tower, picked our own pieces at the suggestion of the waiter and were glad we did.  Would recommend to just be aware of the price per piece.  For dinner, had one of the specials - Kamasutra of dover sole and king crab legs in a caviar champagne sauce. So tasty, and set the mood for an enjoyable evening. My husband had a grilled dorade which they filleted tableside.  He did find one bone in the fish, but overall the fish and sauce selection was delicious.  My only regret was being too full for dessert.  I hear the pastry chef is amazing too.  The waiter did bring us four petit fours which were a nice finishing touch.  Will definitely be back.","February 14, 2015",5,5,5,5,"Oceana hits the high notes in every respect.  Ambience, food, location, exceptional service.  We went for dinner on Valentine's day before a show, and this meal kicked off our night in a wonderful way.  Started off with a raw tower, picked our own pieces at the suggestion of the waiter and were glad we did.  Would recommend to just be aware of the price per piece.  For dinner, had one of the specials - Kamasutra of dover sole and king crab legs in a caviar champagne sauce. So tasty, and set the mood for an enjoyable evening. My husband had a grilled dorade which they filleted tableside.  He did find one bone in the fish, but overall the fish and sauce selection was delicious.  My only regret was being too full for dessert.  I hear the pastry chef is amazing too.  The waiter did bring us four petit fours which were a nice finishing touch.  Will definitely be back."
"Loved it. Great food and impeccable service.  It's a superb place to go before or after a show. In fact, it would be good to go anytime.","February 14, 2015",5,5,5,5,"Loved it. Great food and impeccable service.  It's a superb place to go before or after a show. In fact, it would be good to go anytime."
"Start to finish a great experience.  Staff is very helpful,  food was out of this world.  Well worth the hefty bill.","February 14, 2015",5,5,5,4,"Start to finish a great experience.  Staff is very helpful,  food was out of this world.  Well worth the hefty bill."
"Tthe food not really outstanding. The Service is outstanding. I find that this place is a bit pricy for the quality of food. My Shrimp & Oyster Paella include a plate FULL of bomba rice, chorizo, 4 tiny oysters, NO clams, and 4 average size shimp.  All for two people. The rice was filling but very limited season. My friends ordered the Roast Stuffed Branzino which I do not thick they enjoyed because they left most on the plate.   They are very focus on customer service. Although no one ever asked how was dinner except the guy standing on our way out.  My recommendation is to find someplace else if you want good food. The desert was outstanding","February 14, 2015",4,3,3,5,"Tthe food not really outstanding. The Service is outstanding. I find that this place is a bit pricy for the quality of food. My Shrimp & Oyster Paella include a plate FULL of bomba rice, chorizo, 4 tiny oysters, NO clams, and 4 average size shimp.  All for two people. The rice was filling but very limited season. My friends ordered the Roast Stuffed Branzino which I do not thick they enjoyed because they left most on the plate.   They are very focus on customer service. Although no one ever asked how was dinner except the guy standing on our way out.  My recommendation is to find someplace else if you want good food. The desert was outstanding"
came for the Valentine's day meal and the environment was amazing and food was good too,"February 14, 2015",5,5,5,5,came for the Valentine's day meal and the environment was amazing and food was good too
"They have a chef's table, perfect for a quiet dinner with someone you want to talk to and enjoy excellent food.  They went out of their way to give me a special night","February 13, 2015",5,5,5,5,"They have a chef's table, perfect for a quiet dinner with someone you want to talk to and enjoy excellent food.  They went out of their way to give me a special night"
Root vegetable salad very pricey and not very tasty.  Lobster sandwich was dull - did not stand out at all.  Dining partner did enjoy a good fish and chip.,"February 13, 2015",2,2,3,3,Root vegetable salad very pricey and not very tasty.  Lobster sandwich was dull - did not stand out at all.  Dining partner did enjoy a good fish and chip.
8 staff must have waited on us. Great food and vibe,"February 13, 2015",5,5,5,5,8 staff must have waited on us. Great food and vibe
Food was good and restaurant is beautiful.  The service was non descript.   prefer table in back of restaurant instead of entrance way.,"February 12, 2015",4,3,3,3,Food was good and restaurant is beautiful.  The service was non descript.   prefer table in back of restaurant instead of entrance way.
"Although very large you never feel a lack of attention. The menu, presentation and service were excellent. A seafood lover's special place. Look forward to going back.","February 12, 2015",5,5,4,4,"Although very large you never feel a lack of attention. The menu, presentation and service were excellent. A seafood lover's special place. Look forward to going back."
No rush dining with A+ service.  The decor is bright and beautiful which is a great alternative to those dark dingy restaurants that consume the theater district.  OCEANA is no more expensive for lunch.  The portions are smaller but best to not overeat before the theater.,"February 11, 2015",4,4,5,5,No rush dining with A+ service.  The decor is bright and beautiful which is a great alternative to those dark dingy restaurants that consume the theater district.  OCEANA is no more expensive for lunch.  The portions are smaller but best to not overeat before the theater.
"Oceana's decor is attractive, spare, and modern, and the restaurant's service is professional. Unfortunately, the food is only fair. Portions are generous, but prices are high for dishes that are uninspired.","February 9, 2015",2,2,4,4,"Oceana's decor is attractive, spare, and modern, and the restaurant's service is professional. Unfortunately, the food is only fair. Portions are generous, but prices are high for dishes that are uninspired."
We booked a reservation here as we were staying at the Hyatt Times Square and we were going to the Jacobs Theater. Food was great. Service was impeccable. I highly recommend it!,"February 7, 2015",5,5,5,5,We booked a reservation here as we were staying at the Hyatt Times Square and we were going to the Jacobs Theater. Food was great. Service was impeccable. I highly recommend it!
"A group of us had dinner at Oceana on a Saturday evening after a matinee.  We had a very comfortable table for six in a corner.  Conversation was easy, as the noise level was only moderate, even as it got more crowded as the evening progressed.  The seafood was very fresh and excellent.  Two of our party had beef and said it was very good.  The service was attentive, friendly, and not rushed.  There were two waiters taking orders for drinks, glasses of wine, etc., which did get a bit repetitive.  While Oceana is not a bargain, the quality of the food, portion sizes and price were appropriate for dinner at a nice restaurant in NYC.  The pre-theater prix fixe dinner was well priced.  Overall, it was a very enjoyable evening.","February 7, 2015",5,5,4,5,"A group of us had dinner at Oceana on a Saturday evening after a matinee.  We had a very comfortable table for six in a corner.  Conversation was easy, as the noise level was only moderate, even as it got more crowded as the evening progressed.  The seafood was very fresh and excellent.  Two of our party had beef and said it was very good.  The service was attentive, friendly, and not rushed.  There were two waiters taking orders for drinks, glasses of wine, etc., which did get a bit repetitive.  While Oceana is not a bargain, the quality of the food, portion sizes and price were appropriate for dinner at a nice restaurant in NYC.  The pre-theater prix fixe dinner was well priced.  Overall, it was a very enjoyable evening."
